
12.9.2018;13:4:46;25.00;57.00;

12.9.2018;13:5:38;25.00;57.00;

12.9.2018;13:6:30;25.00;57.00;

12.9.2018;13:7:22;25.00;57.00;

12.9.2018;13:8:14;25.00;57.00;

12.9.2018;13:9:6;25.00;57.00;

12.9.2018;13:9:59;25.00;57.00;

12.9.2018;13:10:52;25.00;57.00;

12.9.2018;13:11:45;25.00;57.00;

12.9.2018;13:12:38;25.00;57.00;

12.9.2018;13:13:31;25.00;57.00;

12.9.2018;13:14:24;25.00;57.00;

12.9.2018;13:15:17;25.00;57.00;

12.9.2018;13:16:10;25.00;57.00;

12.9.2018;13:17:3;25.00;57.00;

12.9.2018;13:17:56;25.00;57.00;

12.9.2018;13:18:49;25.00;56.00;

12.9.2018;13:19:42;25.00;56.00;

12.9.2018;13:20:35;25.00;56.00;

12.9.2018;13:21:29;25.00;56.00;

12.9.2018;13:22:21;25.00;56.00;

12.9.2018;13:23:15;25.00;56.00;

12.9.2018;13:24:8;25.00;56.00;

12.9.2018;13:25:1;25.00;57.00;

12.9.2018;13:25:54;25.00;57.00;

12.9.2018;13:26:47;25.00;57.00;

12.9.2018;13:27:40;25.00;57.00;

12.9.2018;13:28:33;25.00;57.00;

12.9.2018;13:29:26;25.00;57.00;

12.9.2018;13:30:19;25.00;58.00;

12.9.2018;13:31:13;25.00;58.00;

12.9.2018;13:32:6;25.00;58.00;

12.9.2018;13:32:59;24.00;58.00;

12.9.2018;13:33:52;24.00;58.00;

12.9.2018;13:34:45;24.00;58.00;

12.9.2018;13:35:38;25.00;58.00;

12.9.2018;13:36:31;24.00;58.00;

12.9.2018;13:37:25;24.00;58.00;

12.9.2018;13:38:18;24.00;58.00;

12.9.2018;13:39:11;24.00;58.00;

12.9.2018;13:40:4;24.00;58.00;

12.9.2018;13:40:57;24.00;58.00;

12.9.2018;13:41:50;24.00;58.00;

12.9.2018;13:42:43;24.00;59.00;

12.9.2018;13:43:36;24.00;59.00;

12.9.2018;13:44:29;24.00;59.00;

12.9.2018;13:45:23;24.00;59.00;

12.9.2018;13:46:16;24.00;59.00;

12.9.2018;13:47:9;24.00;59.00;

12.9.2018;13:48:2;24.00;59.00;

12.9.2018;13:48:55;24.00;59.00;

12.9.2018;13:49:49;24.00;59.00;

12.9.2018;13:50:42;24.00;59.00;

12.9.2018;13:51:35;24.00;59.00;

12.9.2018;13:52:28;24.00;59.00;

12.9.2018;13:53:21;24.00;59.00;

12.9.2018;13:54:14;24.00;59.00;

12.9.2018;13:55:7;24.00;59.00;

12.9.2018;13:56:1;24.00;59.00;

12.9.2018;13:56:54;24.00;59.00;

12.9.2018;13:57:47;24.00;59.00;

12.9.2018;13:58:40;24.00;59.00;

12.9.2018;13:59:33;24.00;59.00;

12.9.2018;14:0:26;24.00;59.00;

12.9.2018;14:1:18;24.00;59.00;

12.9.2018;14:2:11;24.00;59.00;

12.9.2018;14:3:3;24.00;59.00;

12.9.2018;14:3:55;24.00;59.00;

12.9.2018;14:4:47;24.00;59.00;

12.9.2018;14:5:39;24.00;59.00;

12.9.2018;14:6:32;24.00;59.00;

12.9.2018;14:7:24;24.00;59.00;

12.9.2018;14:8:16;24.00;59.00;

12.9.2018;14:9:8;24.00;59.00;

12.9.2018;14:10:0;24.00;59.00;

12.9.2018;14:10:54;24.00;59.00;

12.9.2018;14:11:47;24.00;59.00;

12.9.2018;14:12:40;24.00;59.00;

12.9.2018;14:13:33;24.00;59.00;

12.9.2018;14:14:26;24.00;59.00;

12.9.2018;14:15:19;24.00;59.00;

12.9.2018;14:16:12;24.00;59.00;

12.9.2018;14:17:6;24.00;59.00;

12.9.2018;14:17:59;24.00;59.00;

12.9.2018;14:18:52;24.00;59.00;

12.9.2018;14:19:45;24.00;59.00;

12.9.2018;14:20:38;24.00;59.00;

12.9.2018;14:21:31;24.00;59.00;

12.9.2018;14:22:24;24.00;59.00;

12.9.2018;14:23:18;24.00;60.00;

12.9.2018;14:24:11;24.00;60.00;

12.9.2018;14:25:4;24.00;60.00;

12.9.2018;14:25:57;24.00;60.00;

12.9.2018;14:26:50;24.00;59.00;

12.9.2018;14:27:43;24.00;60.00;

12.9.2018;14:28:36;24.00;60.00;

12.9.2018;14:29:29;24.00;60.00;

12.9.2018;14:30:22;24.00;60.00;

12.9.2018;14:31:15;24.00;60.00;

12.9.2018;14:32:8;24.00;60.00;

12.9.2018;14:33:1;24.00;60.00;

12.9.2018;14:33:54;24.00;60.00;

12.9.2018;14:34:47;24.00;60.00;

12.9.2018;14:35:40;24.00;60.00;

12.9.2018;14:36:33;24.00;60.00;

12.9.2018;14:37:26;24.00;60.00;

12.9.2018;14:38:19;24.00;60.00;

12.9.2018;14:39:12;24.00;60.00;

12.9.2018;14:40:6;24.00;60.00;

12.9.2018;14:40:59;24.00;60.00;

12.9.2018;14:41:52;24.00;60.00;

12.9.2018;14:42:45;24.00;60.00;

12.9.2018;14:43:38;24.00;60.00;

12.9.2018;14:44:31;24.00;60.00;

12.9.2018;14:45:24;24.00;60.00;

12.9.2018;14:46:17;24.00;60.00;

12.9.2018;14:47:10;24.00;60.00;

12.9.2018;14:48:3;24.00;60.00;

12.9.2018;14:48:56;24.00;60.00;

12.9.2018;14:49:49;24.00;60.00;

12.9.2018;14:50:42;24.00;60.00;

12.9.2018;14:51:35;24.00;60.00;

12.9.2018;14:52:28;24.00;60.00;

12.9.2018;14:53:21;24.00;60.00;

12.9.2018;14:54:14;24.00;60.00;

12.9.2018;14:55:7;24.00;60.00;

12.9.2018;14:56:0;24.00;60.00;

12.9.2018;14:56:54;24.00;60.00;

12.9.2018;14:57:46;24.00;60.00;

12.9.2018;14:58:40;24.00;60.00;

12.9.2018;14:59:32;24.00;60.00;

12.9.2018;15:0:25;24.00;60.00;

12.9.2018;15:1:17;24.00;60.00;

12.9.2018;15:2:9;24.00;60.00;

12.9.2018;15:3:1;24.00;60.00;

12.9.2018;15:3:54;24.00;60.00;

12.9.2018;15:4:46;24.00;60.00;

12.9.2018;15:5:38;24.00;60.00;

12.9.2018;15:6:30;24.00;60.00;

12.9.2018;15:7:22;24.00;60.00;

12.9.2018;15:8:14;24.00;60.00;

12.9.2018;15:9:6;24.00;60.00;

12.9.2018;15:9:58;24.00;60.00;

12.9.2018;15:10:51;24.00;60.00;

12.9.2018;15:11:44;24.00;60.00;

12.9.2018;15:12:37;24.00;60.00;

12.9.2018;15:13:30;24.00;60.00;

12.9.2018;15:14:23;24.00;60.00;

12.9.2018;15:15:16;24.00;60.00;

12.9.2018;15:16:9;24.00;60.00;

12.9.2018;15:17:3;24.00;60.00;

12.9.2018;15:17:55;24.00;60.00;

12.9.2018;15:18:49;24.00;60.00;

12.9.2018;15:19:42;24.00;60.00;

12.9.2018;15:20:35;24.00;60.00;

12.9.2018;15:21:28;24.00;60.00;

12.9.2018;15:22:21;24.00;60.00;

12.9.2018;15:23:14;24.00;60.00;

12.9.2018;15:24:7;24.00;60.00;

12.9.2018;15:25:0;24.00;60.00;

12.9.2018;15:25:53;24.00;60.00;

12.9.2018;15:26:46;24.00;60.00;

12.9.2018;15:27:39;24.00;60.00;

12.9.2018;15:28:32;24.00;60.00;

12.9.2018;15:29:25;24.00;60.00;

12.9.2018;15:30:18;24.00;60.00;

12.9.2018;15:31:11;24.00;60.00;

12.9.2018;15:32:4;24.00;60.00;

12.9.2018;15:32:57;24.00;60.00;

12.9.2018;15:33:50;24.00;60.00;

12.9.2018;15:34:43;24.00;60.00;

12.9.2018;15:35:36;24.00;60.00;

12.9.2018;15:36:29;24.00;60.00;

12.9.2018;15:37:22;24.00;60.00;

12.9.2018;15:38:15;24.00;60.00;

12.9.2018;15:39:8;24.00;60.00;

12.9.2018;15:40:1;24.00;60.00;

12.9.2018;15:40:55;24.00;60.00;

12.9.2018;15:41:48;24.00;60.00;

12.9.2018;15:42:41;24.00;60.00;

12.9.2018;15:43:34;24.00;60.00;

12.9.2018;15:44:27;24.00;60.00;

12.9.2018;15:45:20;24.00;60.00;

12.9.2018;15:46:13;24.00;60.00;

12.9.2018;15:47:6;24.00;61.00;

12.9.2018;15:47:59;24.00;60.00;

12.9.2018;15:48:52;24.00;60.00;

12.9.2018;15:49:45;24.00;60.00;

12.9.2018;15:50:38;24.00;60.00;

12.9.2018;15:51:31;24.00;61.00;

12.9.2018;15:52:24;24.00;60.00;

12.9.2018;15:53:17;24.00;61.00;

12.9.2018;15:54:10;24.00;61.00;

12.9.2018;15:55:3;24.00;60.00;

12.9.2018;15:55:57;24.00;61.00;

12.9.2018;15:56:49;24.00;61.00;

12.9.2018;15:57:43;24.00;61.00;

12.9.2018;15:58:35;24.00;61.00;

12.9.2018;15:59:29;24.00;60.00;

12.9.2018;16:0:21;24.00;61.00;

12.9.2018;16:1:13;24.00;61.00;

12.9.2018;16:2:5;24.00;61.00;

12.9.2018;16:2:57;24.00;60.00;

12.9.2018;16:3:50;24.00;61.00;

12.9.2018;16:4:42;24.00;61.00;

12.9.2018;16:5:34;24.00;61.00;

12.9.2018;16:6:26;24.00;61.00;

12.9.2018;16:7:18;24.00;61.00;

12.9.2018;16:8:10;24.00;61.00;

12.9.2018;16:9:2;24.00;61.00;

12.9.2018;16:9:54;24.00;61.00;

12.9.2018;16:10:47;24.00;61.00;

12.9.2018;16:11:40;24.00;61.00;

12.9.2018;16:12:33;24.00;61.00;

12.9.2018;16:13:26;24.00;61.00;

12.9.2018;16:14:19;24.00;61.00;

12.9.2018;16:15:12;24.00;61.00;

12.9.2018;16:16:5;24.00;61.00;

12.9.2018;16:16:58;24.00;61.00;

12.9.2018;16:17:52;24.00;61.00;

12.9.2018;16:18:44;24.00;61.00;

12.9.2018;16:19:38;24.00;61.00;

12.9.2018;16:20:30;24.00;61.00;

12.9.2018;16:21:24;24.00;61.00;

12.9.2018;16:22:16;24.00;61.00;

12.9.2018;16:23:10;24.00;61.00;

12.9.2018;16:24:3;24.00;61.00;

12.9.2018;16:24:56;24.00;61.00;

12.9.2018;16:25:49;24.00;61.00;

12.9.2018;16:26:42;24.00;61.00;

12.9.2018;16:27:35;24.00;61.00;

12.9.2018;16:28:28;24.00;61.00;

12.9.2018;16:29:21;24.00;61.00;

12.9.2018;16:30:14;24.00;61.00;

12.9.2018;16:31:7;24.00;61.00;

12.9.2018;16:32:0;24.00;61.00;

12.9.2018;16:32:53;24.00;61.00;

12.9.2018;16:33:46;24.00;61.00;

12.9.2018;16:34:39;24.00;61.00;

12.9.2018;16:35:32;24.00;61.00;

12.9.2018;16:36:25;24.00;61.00;

12.9.2018;16:37:18;24.00;61.00;

12.9.2018;16:38:11;24.00;61.00;

12.9.2018;16:39:4;24.00;61.00;

12.9.2018;16:39:58;24.00;61.00;

12.9.2018;16:40:51;24.00;61.00;

12.9.2018;16:41:44;24.00;61.00;

12.9.2018;16:42:37;24.00;61.00;

12.9.2018;16:43:30;24.00;61.00;

12.9.2018;16:44:23;24.00;61.00;

12.9.2018;16:45:16;24.00;61.00;

12.9.2018;16:46:9;24.00;61.00;

12.9.2018;16:47:2;24.00;61.00;

12.9.2018;16:47:55;24.00;61.00;

12.9.2018;16:48:48;24.00;61.00;

12.9.2018;16:49:41;24.00;61.00;

12.9.2018;16:50:34;24.00;61.00;

12.9.2018;16:51:27;24.00;61.00;

12.9.2018;16:52:20;24.00;61.00;

12.9.2018;16:53:13;24.00;61.00;

12.9.2018;16:54:6;24.00;61.00;

12.9.2018;16:54:59;24.00;61.00;

12.9.2018;16:55:52;24.00;61.00;

12.9.2018;16:56:45;24.00;61.00;

12.9.2018;16:57:38;24.00;61.00;

12.9.2018;16:58:31;24.00;61.00;

12.9.2018;16:59:24;24.00;61.00;

12.9.2018;17:0:17;24.00;61.00;

12.9.2018;17:1:9;24.00;61.00;

12.9.2018;17:2:1;24.00;61.00;

12.9.2018;17:2:54;24.00;61.00;

12.9.2018;17:3:46;24.00;61.00;

12.9.2018;17:4:38;24.00;61.00;

12.9.2018;17:5:30;24.00;61.00;

12.9.2018;17:6:22;24.00;61.00;

12.9.2018;17:7:14;24.00;61.00;

12.9.2018;17:8:6;24.00;61.00;

12.9.2018;17:8:58;24.00;61.00;

12.9.2018;17:9:50;24.00;61.00;

12.9.2018;17:10:43;24.00;61.00;

12.9.2018;17:11:36;24.00;61.00;

12.9.2018;17:12:29;24.00;61.00;

12.9.2018;17:13:22;24.00;61.00;

12.9.2018;17:14:15;24.00;61.00;

12.9.2018;17:15:8;24.00;61.00;

12.9.2018;17:16:1;24.00;61.00;

12.9.2018;17:16:55;24.00;61.00;

12.9.2018;17:17:47;24.00;61.00;

12.9.2018;17:18:41;24.00;61.00;

12.9.2018;17:19:33;24.00;61.00;

12.9.2018;17:20:27;24.00;61.00;

12.9.2018;17:21:19;24.00;61.00;

12.9.2018;17:22:13;24.00;61.00;

12.9.2018;17:23:6;24.00;61.00;

12.9.2018;17:23:59;24.00;61.00;

12.9.2018;17:24:52;24.00;61.00;

12.9.2018;17:25:45;24.00;61.00;

12.9.2018;17:26:38;24.00;61.00;

12.9.2018;17:27:31;24.00;61.00;

12.9.2018;17:28:24;24.00;61.00;

12.9.2018;17:29:17;24.00;61.00;

12.9.2018;17:30:10;24.00;61.00;

12.9.2018;17:31:3;24.00;61.00;

12.9.2018;17:31:56;24.00;61.00;

12.9.2018;17:32:49;24.00;61.00;

12.9.2018;17:33:42;24.00;61.00;

12.9.2018;17:34:35;24.00;61.00;

12.9.2018;17:35:28;24.00;61.00;

12.9.2018;17:36:21;24.00;61.00;

12.9.2018;17:37:14;24.00;61.00;

12.9.2018;17:38:7;24.00;61.00;

12.9.2018;17:39:1;24.00;61.00;

12.9.2018;17:39:54;24.00;61.00;

12.9.2018;17:40:47;24.00;61.00;

12.9.2018;17:41:40;24.00;61.00;

12.9.2018;17:42:33;24.00;61.00;

12.9.2018;17:43:26;24.00;61.00;

12.9.2018;17:44:19;24.00;61.00;

12.9.2018;17:45:12;24.00;61.00;

12.9.2018;17:46:5;24.00;61.00;

12.9.2018;17:46:58;24.00;61.00;

12.9.2018;17:47:51;24.00;61.00;

12.9.2018;17:48:44;24.00;61.00;

12.9.2018;17:49:37;24.00;61.00;

12.9.2018;17:50:30;24.00;61.00;

12.9.2018;17:51:23;24.00;61.00;

12.9.2018;17:52:16;24.00;61.00;

12.9.2018;17:53:9;24.00;61.00;

12.9.2018;17:54:2;24.00;61.00;

12.9.2018;17:54:55;24.00;61.00;

12.9.2018;17:55:48;24.00;61.00;

12.9.2018;17:56:41;24.00;61.00;

12.9.2018;17:57:34;24.00;61.00;

12.9.2018;17:58:27;24.00;61.00;

12.9.2018;17:59:20;24.00;61.00;

12.9.2018;18:0:13;24.00;61.00;

12.9.2018;18:1:6;24.00;61.00;

12.9.2018;18:1:58;24.00;61.00;

12.9.2018;18:2:50;24.00;61.00;

12.9.2018;18:3:42;24.00;61.00;

12.9.2018;18:4:34;24.00;61.00;

12.9.2018;18:5:26;24.00;61.00;

12.9.2018;18:6:18;24.00;61.00;

12.9.2018;18:7:10;24.00;61.00;

12.9.2018;18:8:2;24.00;61.00;

12.9.2018;18:8:54;24.00;61.00;

12.9.2018;18:9:46;24.00;61.00;

12.9.2018;18:10:39;24.00;61.00;

12.9.2018;18:11:32;24.00;61.00;

12.9.2018;18:12:25;24.00;61.00;

12.9.2018;18:13:18;24.00;61.00;

12.9.2018;18:14:11;24.00;61.00;

12.9.2018;18:15:4;24.00;61.00;

12.9.2018;18:15:58;24.00;61.00;

12.9.2018;18:16:51;24.00;61.00;

12.9.2018;18:17:44;24.00;61.00;

12.9.2018;18:18:37;24.00;61.00;

12.9.2018;18:19:30;24.00;61.00;

12.9.2018;18:20:23;24.00;61.00;

12.9.2018;18:21:16;24.00;61.00;

12.9.2018;18:22:9;24.00;61.00;

12.9.2018;18:23:2;24.00;61.00;

12.9.2018;18:23:55;24.00;61.00;

12.9.2018;18:24:48;24.00;61.00;

12.9.2018;18:25:41;24.00;61.00;

12.9.2018;18:26:34;24.00;61.00;

12.9.2018;18:27:27;24.00;61.00;

12.9.2018;18:28:20;24.00;61.00;

12.9.2018;18:29:13;24.00;61.00;

12.9.2018;18:30:6;24.00;61.00;

12.9.2018;18:30:59;24.00;61.00;

12.9.2018;18:31:52;24.00;61.00;

12.9.2018;18:32:45;24.00;61.00;

12.9.2018;18:33:38;24.00;61.00;

12.9.2018;18:34:31;24.00;61.00;

12.9.2018;18:35:24;24.00;61.00;

12.9.2018;18:36:17;24.00;61.00;

12.9.2018;18:37:10;24.00;61.00;

12.9.2018;18:38:3;24.00;61.00;

12.9.2018;18:38:57;24.00;61.00;

12.9.2018;18:39:49;24.00;61.00;

12.9.2018;18:40:43;24.00;61.00;

12.9.2018;18:41:36;24.00;61.00;

12.9.2018;18:42:29;24.00;61.00;

12.9.2018;18:43:22;24.00;61.00;

12.9.2018;18:44:15;24.00;61.00;

12.9.2018;18:45:8;24.00;61.00;

12.9.2018;18:46:1;24.00;61.00;

12.9.2018;18:46:54;24.00;61.00;

12.9.2018;18:47:47;24.00;61.00;

12.9.2018;18:48:40;24.00;61.00;

12.9.2018;18:49:33;24.00;61.00;

12.9.2018;18:50:26;24.00;61.00;

12.9.2018;18:51:19;24.00;61.00;

12.9.2018;18:52:12;24.00;61.00;

12.9.2018;18:53:5;24.00;61.00;

12.9.2018;18:53:58;24.00;61.00;

12.9.2018;18:54:51;24.00;61.00;

12.9.2018;18:55:44;24.00;61.00;

12.9.2018;18:56:37;24.00;61.00;

12.9.2018;18:57:30;24.00;61.00;

12.9.2018;18:58:23;24.00;61.00;

12.9.2018;18:59:17;24.00;61.00;

12.9.2018;19:0:9;24.00;61.00;

12.9.2018;19:1:1;24.00;61.00;

12.9.2018;19:1:54;24.00;61.00;

12.9.2018;19:2:46;24.00;61.00;

12.9.2018;19:3:38;24.00;61.00;

12.9.2018;19:4:30;24.00;61.00;

12.9.2018;19:5:22;24.00;61.00;

12.9.2018;19:6:14;24.00;61.00;

12.9.2018;19:7:6;24.00;61.00;

12.9.2018;19:7:58;24.00;61.00;

12.9.2018;19:8:51;24.00;61.00;

12.9.2018;19:9:43;24.00;61.00;

12.9.2018;19:10:35;24.00;61.00;

12.9.2018;19:11:28;24.00;61.00;

12.9.2018;19:12:21;24.00;61.00;

12.9.2018;19:13:14;24.00;61.00;

12.9.2018;19:14:7;24.00;61.00;

12.9.2018;19:15:1;24.00;61.00;

12.9.2018;19:15:53;24.00;61.00;

12.9.2018;19:16:47;24.00;61.00;

12.9.2018;19:17:39;24.00;61.00;

12.9.2018;19:18:33;24.00;61.00;

12.9.2018;19:19:25;24.00;61.00;

12.9.2018;19:20:19;24.00;61.00;

12.9.2018;19:21:11;24.00;61.00;

12.9.2018;19:22:5;24.00;61.00;

12.9.2018;19:22:58;24.00;61.00;

12.9.2018;19:23:51;24.00;61.00;

12.9.2018;19:24:44;24.00;61.00;

12.9.2018;19:25:37;24.00;61.00;

12.9.2018;19:26:30;24.00;61.00;

12.9.2018;19:27:23;24.00;61.00;

12.9.2018;19:28:16;24.00;61.00;

12.9.2018;19:29:9;24.00;61.00;

12.9.2018;19:30:2;24.00;61.00;

12.9.2018;19:30:55;24.00;61.00;

12.9.2018;19:31:48;24.00;61.00;

12.9.2018;19:32:41;23.00;61.00;

12.9.2018;19:33:34;23.00;61.00;

12.9.2018;19:34:27;23.00;61.00;

12.9.2018;19:35:20;24.00;61.00;

12.9.2018;19:36:13;23.00;61.00;

12.9.2018;19:37:6;24.00;61.00;

12.9.2018;19:38:0;24.00;61.00;

12.9.2018;19:38:52;23.00;61.00;

12.9.2018;19:39:46;23.00;61.00;

12.9.2018;19:40:38;23.00;61.00;

12.9.2018;19:41:32;23.00;61.00;

12.9.2018;19:42:24;23.00;61.00;

12.9.2018;19:43:18;23.00;61.00;

12.9.2018;19:44:11;23.00;61.00;

12.9.2018;19:45:4;23.00;61.00;

12.9.2018;19:45:57;23.00;61.00;

12.9.2018;19:46:50;24.00;61.00;

12.9.2018;19:47:43;23.00;61.00;

12.9.2018;19:48:36;23.00;61.00;

12.9.2018;19:49:29;24.00;61.00;

12.9.2018;19:50:22;23.00;61.00;

12.9.2018;19:51:15;23.00;61.00;

12.9.2018;19:52:8;23.00;61.00;

12.9.2018;19:53:1;23.00;61.00;

12.9.2018;19:53:54;23.00;61.00;

12.9.2018;19:54:47;23.00;61.00;

12.9.2018;19:55:40;23.00;61.00;

12.9.2018;19:56:33;24.00;61.00;

12.9.2018;19:57:26;23.00;61.00;

12.9.2018;19:58:20;23.00;61.00;

12.9.2018;19:59:12;24.00;61.00;

12.9.2018;20:0:6;23.00;61.00;

12.9.2018;20:0:58;23.00;61.00;

12.9.2018;20:1:50;24.00;61.00;

12.9.2018;20:2:42;23.00;61.00;

12.9.2018;20:3:34;23.00;61.00;

12.9.2018;20:4:26;23.00;61.00;

12.9.2018;20:5:18;23.00;61.00;

12.9.2018;20:6:10;23.00;61.00;

12.9.2018;20:7:2;23.00;61.00;

12.9.2018;20:7:55;23.00;61.00;

12.9.2018;20:8:47;23.00;61.00;

12.9.2018;20:9:39;23.00;61.00;

12.9.2018;20:10:32;23.00;61.00;

12.9.2018;20:11:24;23.00;61.00;

12.9.2018;20:12:18;23.00;61.00;

12.9.2018;20:13:10;23.00;61.00;

12.9.2018;20:14:4;23.00;61.00;

12.9.2018;20:14:57;24.00;61.00;

12.9.2018;20:15:50;24.00;61.00;

12.9.2018;20:16:43;23.00;61.00;

12.9.2018;20:17:36;23.00;61.00;

12.9.2018;20:18:29;23.00;61.00;

12.9.2018;20:19:22;23.00;61.00;

12.9.2018;20:20:15;23.00;61.00;

12.9.2018;20:21:8;23.00;61.00;

12.9.2018;20:22:1;23.00;61.00;

12.9.2018;20:22:54;23.00;61.00;

12.9.2018;20:23:47;23.00;61.00;

12.9.2018;20:24:40;23.00;61.00;

12.9.2018;20:25:33;23.00;61.00;

12.9.2018;20:26:26;23.00;61.00;

12.9.2018;20:27:19;23.00;61.00;

12.9.2018;20:28:12;23.00;61.00;

12.9.2018;20:29:5;23.00;61.00;

12.9.2018;20:29:59;23.00;61.00;

12.9.2018;20:30:51;23.00;61.00;

12.9.2018;20:31:45;23.00;61.00;

12.9.2018;20:32:37;23.00;61.00;

12.9.2018;20:33:31;23.00;61.00;

12.9.2018;20:34:23;23.00;61.00;

12.9.2018;20:35:17;23.00;61.00;

12.9.2018;20:36:10;23.00;61.00;

12.9.2018;20:37:3;23.00;61.00;

12.9.2018;20:37:56;23.00;61.00;

12.9.2018;20:38:49;23.00;61.00;

12.9.2018;20:39:42;23.00;61.00;

12.9.2018;20:40:35;23.00;61.00;

12.9.2018;20:41:28;23.00;61.00;

12.9.2018;20:42:21;23.00;61.00;

12.9.2018;20:43:14;23.00;61.00;

12.9.2018;20:44:7;23.00;61.00;

12.9.2018;20:45:0;23.00;61.00;

12.9.2018;20:45:53;23.00;61.00;

12.9.2018;20:46:46;23.00;61.00;

12.9.2018;20:47:39;23.00;61.00;

12.9.2018;20:48:32;23.00;61.00;

12.9.2018;20:49:25;23.00;61.00;

12.9.2018;20:50:19;23.00;61.00;

12.9.2018;20:51:11;23.00;61.00;

12.9.2018;20:52:5;23.00;61.00;

12.9.2018;20:52:58;23.00;61.00;

12.9.2018;20:53:51;23.00;61.00;

12.9.2018;20:54:44;23.00;61.00;

12.9.2018;20:55:37;23.00;61.00;

12.9.2018;20:56:30;23.00;61.00;

12.9.2018;20:57:23;23.00;61.00;

12.9.2018;20:58:16;23.00;61.00;

12.9.2018;20:59:9;23.00;61.00;

12.9.2018;21:0:2;23.00;61.00;

12.9.2018;21:0:54;23.00;61.00;

12.9.2018;21:1:46;23.00;61.00;

12.9.2018;21:2:38;23.00;61.00;

12.9.2018;21:3:30;23.00;61.00;

12.9.2018;21:4:22;23.00;61.00;

12.9.2018;21:5:14;23.00;61.00;

12.9.2018;21:6:7;23.00;61.00;

12.9.2018;21:6:59;23.00;61.00;

12.9.2018;21:7:51;23.00;61.00;

12.9.2018;21:8:43;23.00;61.00;

12.9.2018;21:9:35;23.00;61.00;

12.9.2018;21:10:28;23.00;61.00;

12.9.2018;21:11:20;23.00;61.00;

12.9.2018;21:12:14;23.00;61.00;

12.9.2018;21:13:7;23.00;61.00;

12.9.2018;21:14:0;23.00;61.00;

12.9.2018;21:14:53;23.00;61.00;

12.9.2018;21:15:46;23.00;61.00;

12.9.2018;21:16:39;23.00;61.00;

12.9.2018;21:17:32;23.00;61.00;

12.9.2018;21:18:25;23.00;61.00;

12.9.2018;21:19:18;23.00;61.00;

12.9.2018;21:20:11;23.00;61.00;

12.9.2018;21:21:4;23.00;61.00;

12.9.2018;21:21:57;23.00;61.00;

12.9.2018;21:22:50;23.00;61.00;

12.9.2018;21:23:43;23.00;61.00;

12.9.2018;21:24:36;23.00;61.00;

12.9.2018;21:25:29;23.00;61.00;

12.9.2018;21:26:22;23.00;61.00;

12.9.2018;21:27:15;23.00;61.00;

12.9.2018;21:28:8;23.00;61.00;

12.9.2018;21:29:2;23.00;61.00;

12.9.2018;21:29:55;23.00;61.00;

12.9.2018;21:30:48;23.00;61.00;

12.9.2018;21:31:41;23.00;61.00;

12.9.2018;21:32:34;23.00;61.00;

12.9.2018;21:33:27;23.00;61.00;

12.9.2018;21:34:20;23.00;61.00;

12.9.2018;21:35:13;23.00;61.00;

12.9.2018;21:36:6;23.00;61.00;

12.9.2018;21:36:59;23.00;61.00;

12.9.2018;21:37:52;23.00;61.00;

12.9.2018;21:38:45;23.00;61.00;

12.9.2018;21:39:38;23.00;61.00;

12.9.2018;21:40:31;23.00;61.00;

12.9.2018;21:41:24;23.00;61.00;

12.9.2018;21:42:17;23.00;61.00;

12.9.2018;21:43:10;23.00;61.00;

12.9.2018;21:44:3;23.00;61.00;

12.9.2018;21:44:56;23.00;61.00;

12.9.2018;21:45:49;23.00;61.00;

12.9.2018;21:46:42;23.00;61.00;

12.9.2018;21:47:35;23.00;61.00;

12.9.2018;21:48:28;23.00;61.00;

12.9.2018;21:49:21;23.00;61.00;

12.9.2018;21:50:15;23.00;61.00;

12.9.2018;21:51:8;23.00;61.00;

12.9.2018;21:52:1;23.00;61.00;

12.9.2018;21:52:54;23.00;61.00;

12.9.2018;21:53:47;23.00;61.00;

12.9.2018;21:54:40;23.00;61.00;

12.9.2018;21:55:33;23.00;61.00;

12.9.2018;21:56:26;23.00;61.00;

12.9.2018;21:57:19;23.00;61.00;

12.9.2018;21:58:12;23.00;61.00;

12.9.2018;21:59:5;23.00;61.00;

12.9.2018;21:59:58;23.00;61.00;

